recordist,date,time,location,longitude,latitude,elevation
Jeremy Minns,2000-06-02,09:28,"Boraceia Biological Station, SP state",-45.8667,-23.6334,825
Leonardo Pimentel,2006-08-08,13:38,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,?
Ricardo Gagliardi,2009-07-09,11:35,Serra dos Órgãos National Park - RJ ,-43.01,-22.448,1500
Rodrigo Dela Rosa de Souza,2011-06-12,08:30,São José dos Campos-São Paulo,-45.8655,-22.8745,1500
Rodrigo Dela Rosa de Souza,2011-07-13,12:00,"Microregion of Caraguatatuba, São Paulo",-45.5816,-23.687,550
Adrian Eisen Rupp,2008-06-05,?,"Gleba maior Reserva Biológica Estadual do Sassafrás, Doutor Pedrinho, Santa Catarina",-49.6756,-26.7117,920
Adrian Eisen Rupp,2009-05-22,?,"Poço Verde, Parque Nacional das Araucárias, Ponte Serrada, Santa Catarina",-51.9031,-26.8131,880
Adrian Eisen Rupp,2009-10-22,?,"Fazenda Santa Rita, Parque Nacional da Serra do Itajaí, Indaial, Santa Catarina",-49.1573,-27.1073,740
Antonio Silveira,1991-10-00,9am,"Picinguaba,Ubatuba,São Paulo State",-44.834,-23.357,10
Antonio Silveira,1991-10-01,10:00,Serra do Mar State Park. Picinguaba,-44.8834,-23.3334,5
Antonio Silveira,2004-10-01,09:00,Serra do Mar State Park. Cunha,-45.028,-23.267,1100
Antonio Silveira,2007-09-27,09:00,"Fazenda Montanhas do Japí,Serra do Japí,Jundiai,São Paulo State",-46.912,-23.245,900
Bernabe Lopez-Lanus,2004-02-22,am,"Itatiaia NP, Tres Picos trail, RJ",-44.6001,-22.4167,?
Bernabe Lopez-Lanus,2004-02-23,xx:xx,Itatiaia National Park - Simon Hotel,-44.6301,-22.3798,2300
Bob Planqué,2005-11-26,9:00,"Parque do Zizo, Sao Paulo State",-47.81044,-24.017146,630
Cid Espínola,2011-06-17,08:36,Campo Belo do Sul - Santa Catarina State,-50.75899999999999,-27.9,1017
Daniel Lane,2011-02-13,08:40,"Parque Estadual Intervales, SP",-48.4181,-24.2759,850
Don Jones,1997-09-08,?,"Itatiaia NP, RJ",-44.63,-22.38,?
Eduardo D. Schultz,2012-11-20,09:00,Serra da Cantareira State Park. São Paulo,-46.6167,-23.4667,800
Frank Lambert,2006-08-25,10:00,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,700
GABRIEL LEITE,2011-06-26,10:00,"São José dos Campos, São Paulo",-45.9388,-23.0726,700
Gilberto Sander Muller,2012-09-15,17:30,"Sitio água da rainha , São Francisco de Paula, RS",-50.5728,-29.4934,800
Guilherme R R Brito,2008-10-03,17:00,"Left bank of Rio Teles Pires, Paranaita, Mato Grosso",-56.9851,-9.2373,170
Gustavo S Cabanne,2007-09-22,8:00,"Guarau, Peruibe, Sao Paulo",-47.0226,-24.3701,3
Jeremy Minns,1997-02-14,06:40,"Ubatuba, SP. Corcovado.",-45.2167,-23.5001,40
Jeremy Minns,2000-04-05,09:22,"Boraceia Biological Station, SP state",-45.8667,-23.6334,825
Jeremy Minns,2001-01-05,06:45,"Ubatuba, SP. Folha Seca.",-45.2167,-23.5001,30
Jeremy Minns,2002-09-11,08:50,"Teresópolis, RJ. Canoas",-42.9001,-22.4001,900
João Gava,2012-09-10,17:30,"Nova Veneza, Santa Catarina state, Brazil",-49.5073,-28.6301,100
Joao Menezes,2008-07-15,7:02,"Poço Preto trail, Iguaçu NP, Parana state",-54.4326,-25.6084,220
Luiz C.Silva,2012-09-01,?,"Parque Estadual Lago Azul, campo mourao, paraná",-52.387,-24.331,630
Nargila Moura,2010-12-14,?,"Floresta Nacional do Tapajós, Bacia 165, Santarem, Para ",-54.997,-2.754,?
Rodrigo Dela Rosa,2013-07-08,09:30,"São José dos Campos, São Paulo",-45.9388,-23.0726,700
Adrian Eisen Rupp,2008-10-18,?,"Caratuva, Parque Nacional das Araucárias, Ponte Serrada, Santa Catarina",-51.9912,-26.8359,1000
Cid Espínola,2012-09-05,08:29,Campo Belo do Sul - Santa Catarina State,-50.757,-27.9159,1017
Claydson P. de Assis,2007-08-25,00:00:00,"APA da Bocaina, Sertao da Bocaina, SP",-44.880524,-23.182973,1200
Eduardo Patrial,2007-11-00,?,"Parque Estadual Intervales, SP",-48.4181,-24.2759,?
Evair Legal,2010-01-20,11:50,"RPPN Prima Luna, Nova Trento, Santa Catarina  ",-49.02,-27.25800000000001,1090
Gustavo S Cabanne & Frank Rheindt,2006-07-25,11:00,Itatiaia National Park - Agulhas Negras road,-44.7334,-22.3667,1800
Jeremy Minns,2002-08-12,17:16,Parque Estadual Intervales. Barra Grande,-48.3834,-24.2667,800
Jeremy Minns,2002-08-12,17:44,Parque Estadual Intervales. Barra Grande,-48.3834,-24.2667,800
Jeremy Minns,2003-10-30,08:39,Parque Estadual Intervales. Barra Grande,-48.3834,-24.2667,800
Jeremy Minns,2003-10-30,10:52,Parque Estadual Intervales. Barra Grande,-48.3834,-24.2667,800
Andrew Spencer,2012-10-11,07:20,"Pousada Piuval, Transpantaneira km 12, MT",-56.6167,-16.3834,120
Andrew Spencer,2012-10-11,07:20,"Pousada Piuval, Transpantaneira km 12, MT",-56.6167,-16.3834,120
Evair Legal,2010-01-31,10:00,"Centro, Angelina, Santa Catarina",-49.002,-27.552,430
Fernando Jacobs,2006-11-02,06:00,"Figueiras - Pelotas, Rio Grande do Sul",-52.3276,-31.7184,0
Jeremy Minns,2000-01-11,08:06,Aquidauana,-55.8167,-20.4834,174
Jeremy Minns,2000-09-18,06:13,"Transpantaneira south of Pixaim, MT",-56.8448,-16.8248,110
Jeremy Minns,2000-09-19,06:09,"Fazenda Santa Tereza, Rio Pixaim, Mato Grosso",-56.8501,-16.7501,110
Joao Menezes,2008-07-09,8:53,"Eldorado, Mato Grosso do Sul state",-54.2537,-23.8501,340
Marcos Melo,2011-05-26,08:50,"Rio do Peixe, Socorro, Sao Paulo state",-46.49800000000001,-22.624,800
Nick Athanas,2005-04-19,09:15,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,30
Noé Eiterer,2011-08-28,09:00,"Viçosa, Minas Gerais",-42.8882,-20.79,800
Rafael Antunes Dias,2011-10-06,10:00,"Banhado do Maçarico region, Rio Grande, Rio Grande do Sul",-52.479,-32.523,8
Rafael Antunes Dias,2011-12-07,09:00,"Banhado do Maçarico region, Rio Grande, Rio Grande do Sul",-52.48,-32.526,8
Bob Planque,2011-05-17,11:30,"Panga Research Station, Minas Gerais",-48.393574,-19.182381,700
Eric DeFonso,2011-09-02,16:30,"Pantanal Wildlife Center, MT",-56.8764,-16.7581,110
Frank Lambert,2004-06-14,?:?,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,240
GABRIEL LEITE,2009-10-14,07:30,Tocantins,-49.0237,-12.0554,280
Guilherme R R Brito,2005-06-00,6:24,"Raimundinho Doce, São Joao dos Patos - Maranhao State",-43.5812,-6.6628,?
Helberth Cardoso,2008-04-27,?,"Inhotim, Brumadinho, Minas Gerais State",-44.219091,-20.123894,?
Jeremy Minns,1999-12-19,09:34,Cavernas do Peruaçu National Park,-44.2501,-15.0334,750
Jeremy Minns,2002-02-08,07:43,"Correntina, BA",-44.6334,-13.3501,450
Jeremy Minns,2002-07-25,08:53,"Boa Nova, BA - dry forest",-40.2001,-14.3834,740
Joao Menezes,2008-12-14,07:00,"Eldorado, Mato Grosso do Sul state",-54.2537,-23.8501,340
Jose Raimundo do Nascimento,2008-08-31,08:50,Fazenda Lajes - Juazeiro-BA,-40.4448,-9.7398,420
Marcos Melo,2009-09-26,05:50,"Itu, São Paulo",-47.298889,-23.270681,590
Marcos Melo,2009-09-26,05:50,"Itu, São Paulo",-47.298889,-23.270681,590
Marcos Melo,2009-09-26,05:50,"Itu, São Paulo",-47.298889,-23.270681,590
Marcus Braun,2012-05-12,17:40,"São Desiderio, west Bahia",-44.9733,-12.3633,500
Mauricio Cabral Periquito,2006-08-27,8:51,"Parque Nacional do Catimbau, Buíque, state of Pernambuco",-37.20932,-8.585094999999999,800
Noé Eiterer,2011-04-15,11:00,"Viçosa, Minas Gerais",-42.8882,-20.79,800
Renan Campos de Oliveira,2010-07-24,7:45,"Parque Estadual Mata dos Godoy, Londrina, Parana",-51.2334,-23.4501,600
Ricardo Gagliardi,2009-12-26,19:30,"Turmalina, SP",-50.453,-20.049,?
Alexander Lees,2010-12-13,06:15,"Floresta Nacional do Tapajós, Bacia 165, Santarem, Para ",-54.997,-2.754,?
Alexander Lees,2011-05-20,06:12,"Paragominas, PA, Brazil, Bacia 549",-48.377,-3.8101,?
Alexandre Renaudier,2009-07-19,?:?,"Borba, Amazonas",-59.59340600000001,-4.388175,?
Alexandre Renaudier,2009-07-19,?:?,"Borba, Amazonas",-59.59340600000001,-4.388175,?
Antonio Silveira,2002-09-00,08:00,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
Dan Lane,2013-01-29,09:00,"RPPN Estação Veracel, Porto Seguro, Bahia",-39.1395,-16.3458,90
Eric DeFonso,2011-09-12,16:35,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
GABRIEL LEITE,2012-10-10,11:30,"Itaituba, Para",-56.3338,-4.5778,70
GABRIEL LEITE,2013-08-23,10:00,"Itaituba, Para",-56.9861,-5.4957,150
Glauco Alves Pereira,2003-08-17,10:00,"Estação Ecológica de Murici, Alagoas",-35.9334,-9.3001,550
Jeremy Minns,2001-01-16,07:45,"Reserva Natural da Vale - Linhares, Espirito Santo",-40.0645,-19.1456,40
Leonardo Pimentel,2007-07-03,14:00,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,?
Scott Olmstead,2006-06-11,?,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Alexandre Renaudier,2010-11-22,?,"Urariquera bridge, north of Boa Vista",-58.9028,4.2417,?
Andrew Spencer,2009-09-02,17:00,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Bernabe Lopez-Lanus,1992-02-17,?:?,"Fazenda das Araras, Ruta Transpantaneira, Pocone, Mato Grosso",-56.71262700000001,-16.512178,?
Eric DeFonso,2011-09-04,06:15,"Pantanal Wildlife Center, MT",-56.8764,-16.7581,110
Eric DeFonso,2011-10-08,08:25,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
Eric DeFonso,2011-10-08,08:26,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
Eric DeFonso,2011-10-08,08:33,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
GABRIEL LEITE,2011-07-08,08:30,"Alto Alegre do Pindaré, Maranhao",-45.8465,-3.6668,20
GABRIEL LEITE,2011-07-13,09:00,"Arari, Maranhao",-44.8029,-3.5035,10
GABRIEL LEITE,2012-10-10,07:00,"Itaituba, Para",-56.3338,-4.5778,70
Jeremy Minns,2003-12-04,08:24,"Pousada Araras, Pantanal, MT",-56.7167,-16.5167,120
Luiz Fernando Figueiredo,0000-00-00,?,"Estacao Ecologica de Jatai - Luis Antonio, Sao Paulo State",-47.716667,-21.55,651
Marcos A. Melo,2013-06-23,06:30,"Xapuri, Acre",-68.2818,-10.7427,220
Marcos A. Melo,2013-06-23,06:30,"Xapuri, Acre",-68.2818,-10.7427,220
Nargila Moura,2011-01-10,?,"Bacia 69, Santarem, PA",-54.6528,-2.5601,?
Nargila Moura,2011-01-10,06:30,"Bacia 69, Santarem, PA",-54.6528,-2.5601,?
Noé Eiterer,2013-11-06,07:30,"Brasilia, Federal District",-47.9114,-15.8219,1100
Ricardo Gagliardi,2009-12-26,18:50,"Turmalina, SP",-50.455,-20.052,?
Tayler Brooks,2011-08-18,7:05,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,200
Adrian Eisen Rupp,2008-09-30,?,"Barra do Monte Alegre, Chapecó, Santa Catarina",-52.5856,-27.2353,385
Adrian Eisen Rupp,2008-12-04,?,"Rio da Prata, Veranópolis, Rio Grande do Sul",-51.4664,-28.932,300
Adrian Eisen Rupp,2009-08-18,15:10,"Ribeirão Quati, Parque Nacional da Serra do Itajaí, Indaial, Santa Catarina",-49.2181,-27.0423,600
Adrian Eisen Rupp,2009-09-16,?,"Linha Emília, Dois Lajeados, Rio Grande do Sul ",-51.7806,-28.9403,200
Bob Planqué,2005-11-09,17:30,"Parque Estadual Intervales, SP",-48.4181,-24.2759,830
Eduardo Patrial,2007-11-00,pm,"Parque Estadual Intervales, SP",-48.4181,-24.2759,830
Fernando Jacobs,2006-11-10,08:27,"near Arroio Santa Bárbara - Pelotas, Rio Grande do Sul",-52.4067,-31.692,0
Fernando Jacobs,2006-11-14,07:40,"near Arroio Santa Bárbara - Pelotas, Rio Grande do Sul",-52.4067,-31.692,0
Jeremy Minns,2001-03-17,06:03,Itatiaia National Park - Agulhas Negras road,-44.7334,-22.3667,1800
Jeremy Minns,2001-03-17,11:04,Itatiaia National Park - Agulhas Negras road,-44.7334,-22.3667,1950
Jeremy Minns,2002-03-17,10:18,Serra do Mar State Park. Curucutú,-46.7667,-23.9501,800
Jeremy Minns,2002-09-11,08:38,"Teresópolis, RJ. Canoas",-42.9001,-22.4001,900
Jeremy Minns,2003-10-30,06:21,Parque Estadual Intervales. Barra Grande,-48.3834,-24.2667,800
Luiz C.  Silva,2013-10-10,17:30,"Campo Mourao, Paraná.",-52.3828,-24.0458,600
Marcos Melo,2008-10-13,07:45,"Pq. Vila do Rodeio, São Paulo - SP",-46.4062,-23.5737,?
Marcos Melo,2010-01-25,09:20,"APA da Bacia do Rio Paraíba do Sul - Guarulhos, SP",-46.4058272839247,-23.303893531539305,1050
Marcos Melo,2010-08-13,07:30,"Fazenda Santa Maria, Sao Paulo",-46.609,-23.434,740
Nick Athanas,2005-05-19,10:00,"Parque Estadual Intervales, SP",-48.4181,-24.2759,850
Rafael Antunes Dias,2011-09-20,17:00,"Trilha da Figueira, Tavares, Rio Grande do Sul",-51.0719,-31.3266,10
Renan Campos de Oliveira,2010-09-17,8:05,"Parque Estadual Mata dos Godoy, Londrina, Parana",-51.2334,-23.4501,600
Ricardo Gagliardi,2007-04-22,06:15,Taquaril - Petrópolis - RJ,-43.077,-22.3023,1000
Rolf A. de By,1998-12-08,15:36,"Itatiaia NP, RJ",-44.63,-22.38,?
Adrian Eisen Rupp,2007-10-06,6:09,"Gleba maior Reserva Biológica Estadual do Sassafrás, Doutor Pedrinho, Santa Catarina",-49.6756,-26.7117,920
Adrian Eisen Rupp,2009-06-10,?,"Agrião, Parque Nacional da Serra do Itajaí, Presidente Nereu, Santa Catarina",-49.2151,-27.1737,500
Cid Espínola,2012-01-20,09:31,"Florianópolis, Santa Catarina",-48.48,-27.594,0
Daniel Lane,2007-10-06,13:00,"Horto Florestal, Cantareira, Sao Paulo city, Sao Paulo state",-46.63800000000001,-23.46,830
Jeremy Minns,2000-08-14,08:58,"Caraguatatuba, São Paulo state. 'Hípica as Gaivotas'",-45.3167,-23.5667,10
Jeremy Minns,2001-03-14,07:59,Conceicao de Ibitipoca,-43.8834,-21.7001,1200
Jeremy Minns,2003-10-09,07:02,Parque Estadual Intervales. Barra Grande,-48.3834,-24.2667,800
Jeremy Minns,2003-10-09,07:07,Parque Estadual Intervales. Barra Grande,-48.3834,-24.2667,800
Nick Athanas,2005-05-20,10:30,"Parque Estadual Intervales, SP",-48.4181,-24.2759,850
Noé Eiterer,2012-02-11,08:30,"Juiz de Fora, Minas Gerais",-43.3488,-21.765,700
Ricardo Gagliardi,2006-05-27,10:30,ReBio Tinguá - Petrópolis - RJ,-43.186569,-22.506531,1000
Adrian Eisen Rupp,2009-12-04,?,"Bom Jardim da Serra, Santa Catarina ",-49.6125,-28.4673,1400
Alexander Lees,2011-12-10,07:00,"PA-154 near Cachoeira do Arari, Marajo Island",-48.746,-0.95,3
Alexandre Renaudier,2010-11-21,?,"Urariquera bridge, north of Boa Vista",-58.9028,4.2417,?
Alexandre Renaudier,2010-11-22,?,"Urariquera bridge, north of Boa Vista",-58.9028,4.2417,?
Alexandre Renaudier,2010-11-22,?,"Urariquera bridge, north of Boa Vista",-58.9028,4.2417,?
Andrew Spencer,2012-10-11,13:00,"Pousada Piuval, Transpantaneira km 12, MT",-56.6167,-16.3834,120
Antonio Silveira,2008-05-16,7am,"Region of Mutum River, Barão de Melgaço, MT",-55.863,-16.344,135
Bernabe Lopez-Lanus,2007-07-07,?:?,"Sao Francisco de Paula, Rio Grande do Sul",-50.58,-29.454,?
Bernabe Lopez-Lanus,2007-07-07,?:?,"Sao Francisco de Paula, Rio Grande do Sul",-50.58,-29.454,?
Bernabe Lopez-Lanus,2007-07-07,?:?,"Sao Francisco de Paula, Rio Grande do Sul",-50.58,-29.454,?
Bernabe Lopez-Lanus,2007-07-07,?:?,"Sao Francisco de Paula, Rio Grande do Sul",-50.58,-29.454,?
GABRIEL LEITE,2009-11-06,11:30,Estação de Pesquisa do Canguçu - Pium - Tocantins State,-50.0151,-9.9826,180
Jeremy Minns,2000-09-19,05:38,"Fazenda Santa Tereza, Rio Pixaim, Mato Grosso",-56.8501,-16.7501,110
João Gava,2012-11-14,18:30,"Nova Veneza, Santa Catarina, Brazil",-49.49800000000001,-28.638,120
Noé Eiterer,2013-11-06,07:30,"Brasilia, Federal District",-47.9114,-15.8219,1100
Raphael Sobania,2007-02-03,14:52,Km 290 road PR 150 Castro - Parana,-50.0112,-24.8098,880
Renan Campos de Oliveira,2010-05-17,12:21,Pantanal do Miranda - MS,-57.012,-19.5512,100
Ricardo Gagliardi,2009-12-29,06:50,"Santa Vitória, MG",-50.131,-18.854,?
Allen T. Chartier,1993-11-13,?,"Fazenda Rancho Grande, Rondonia",-62.8667,-10.3167,200
Bradley Davis,2006-06-12,09:00,"Serra dos Caiabis, Alta Floresta - MT",-56.7501,-10.7501,300
Bradley Davis,2007-07-30,07:01,"Pousada Rio Azul, PA",-55.987,-9.2456,220
Bradley Davis,2007-07-30,7:02,"Pousada Rio Azul, PA",-55.987,-9.2456,220
Frank Lambert,2004-05-21,?:?,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,240
GABRIEL LEITE,2011-01-23,08:30,"Manaus, Amazonas",-59.9292,-2.5992,120
GABRIEL LEITE,2012-07-18,07:00,"Itaituba, Para",-57.1152,-5.5887,70
GABRIEL LEITE,2012-10-08,07:00,"Itaituba, Para",-56.3338,-4.5778,70
Gabriel McCrate,2011-06-08,05:30,"Manaus, Amazonas",-59.9292,-2.5992,120
Guilherme R R Brito,2009-06-09,08:00,"Left bank of Rio Teles Pires, Paranaita, Mato Grosso",-56.9851,-9.2373,190
Guilherme R R Brito,2009-06-09,08:20,"Left bank of Rio Teles Pires, Paranaita, Mato Grosso",-56.9851,-9.2373,190
Jeremy Minns,1999-09-14,07:20,Reserva Extrativista Alto Juruá. Foz do Breu,-72.7153,-9.4123,230
Jeremy Minns,2004-08-12,06:26,"Borba, Amazonas",-59.5934,-4.3881,300
Marcos Melo,2010-07-21,06:20,"Presidente Figueiredo, Amazonas",-59.997,-2.028,?
Sidnei dantas,2008-08-28,07:00,"Novo Progresso, state of Pará",-55.4834,-7.1501,100
Tayler Brooks,2011-08-23,17:10,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,200
Thiago Orsi Laranjeiras,2012-12-09,06:00,Trilha do Buritizal - Serra do Viruá - Parque Nacional do Viruá,-60.9891,1.4829,90
Bradley Davis,2007-11-18,07:08,"Serra do Navio, AP",-52.056,0.8926,140
Ciro Albano,2005-01-21,07:00,"Uruçuí-preto river, Piauí state",-44.6001,-7.3001,?
Eric DeFonso,2011-11-12,06:20,"Reserva Ecológica de Guapi Açu (REGUA), RJ",-42.7735,-22.4508,30
GABRIEL LEITE,2011-07-21,07:30,"Alto Alegre do Pindaré, Maranhao",-45.8465,-3.6668,20
GABRIEL LEITE,2011-08-25,10:30,"Parauapebas, Para",-50.202,-6.1924,550
Glauco Alves Pereira,2003-08-16,09:00,"Estação Ecológica de Murici, Alagoas",-35.9334,-9.3001,600
Jeremy Minns,1998-10-25,09:15,"Rio Doce State Park, Minas Gerais",-41.167,-19.5001,450
Jeremy Minns,2001-09-10,07:26,Perequê - Angra dos Reis - RJ,-44.5351,-23.012,50
Jeremy Minns,2004-03-14,09:05,"Reserva Natural da Vale - Linhares, Espirito Santo",-40.0645,-19.1456,40
Jeremy Minns,2004-03-16,06:00,"RPPN Serra Bonita, Camacan, BA",-39.5709,-15.3851,500
Jeremy Minns,2004-03-18,06:32,"Mata do Crasto, Município de Santa Luzia do Itanhy, Sergipe",-37.4001,-11.3834,10
Jeremy Minns,2004-03-19,09:57,"Estação Ecológica de Murici, Alagoas",-35.9334,-9.3001,550
Marcos Melo,2010-12-11,07:00,"RPPN Vale das Araras - Cavalcante, GO",-47.452,-13.825,800
Nargila Moura,2010-11-02,07:33,"Paragominas, PA, Brazil, Bacia 423",-47.5039,-3.5189,?
Nargila Moura,2011-01-10,?,"Bacia 69, Santarem, PA",-54.6528,-2.5601,?
Nick Athanas,2005-04-08,07:00,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,30
Ricardo Gagliardi,2006-09-10,08:30,Perequê - Angra dos Reis - RJ,-44.5351,-23.012,50
Ricardo Gagliardi,2007-03-17,08:10,Pedra Branca State Park Rio de Janeiro,-43.4362,-22.9428,30
Vitor Herdy,0000-00-00,09:30,"Patrocínio, Minas Gerais State",-46.9925,-18.9439,950
Alexander Lees,2010-11-17,07:14,"Paragominas, PA, Brazil, Bacia 342 ",-48.183,-3.3110000000000004,?
Christian B. Andretti,2008-09-19,07:30,Almeirim/Pará,-52.653,-1.095,80
Ciro Albano,2006-03-08,08:40,"Serra da Aratanha, Pacatuba, state of Ceará",-38.6334,-3.9667,500
Dan Lane,2013-01-29,08:00,"RPPN Estação Veracel, Porto Seguro, Bahia",-39.1395,-16.3458,90
David Beadle,2002-02-02,09:00,"Serra dos Carajás, Pará",-50.3459,-6.1603,400
Frank Lambert,2004-02-04,?:?,"Bahia, Fazenda Veracruz Reserve, near Una",-39.3,-15.2,?
Frank Lambert,2004-02-04,?:?,"Bahia, Fazenda Veracruz Reserve, near Una",-39.3,-15.2,?
Frank Lambert,2004-02-04,?:?,"Bahia, Fazenda Veracruz Reserve, near Una",-39.3,-15.2,?
Frank Lambert,2004-05-04,?:?,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,240
GABRIEL LEITE,2010-06-06,10:00,"Careiro, Amazonas",-59.9304,-3.4915,20
Glauco Alves Pereira,2006-01-29,10:30,"Engenho Cachoeira Linda, Barreiros, Pernambuco",-35.4773,-8.8173,80
Jeremy Minns,1999-09-18,06:55,"São Gabriel da Cachoeira, Amazonas",-67.0834,-0.1334,70
Jeremy Minns,1999-09-20,05:50,Reserva Extrativista Alto Juruá. Caipora,-72.6834,-9.3167,230
Jeremy Minns,2000-09-07,09:38,Parque Nacional da Amazônia,-56.3001,-4.5167,50
Jeremy Minns,2000-12-02,10:28,"Serra do Navio, AP",-52.0559,0.8926,125
Jeremy Minns,2003-04-05,17:46,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Jeremy Minns,2003-11-30,09:10,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Jeremy Minns,2003-11-30,10:12,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Jeremy Minns,2004-08-07,17:39,"São Gabriel da Cachoeira, Amazonas",-67.0834,-0.1334,70
Jeremy Minns,2004-08-11,06:40,"Borba, Amazonas",-59.5934,-4.3881,30
Jeremy Minns,2004-08-15,16:38,"Borba, Amazonas",-59.5934,-4.3881,30
Jeremy Minns,2005-10-23,17:40,Serra dos Carajás. Road to dam at iron mine,-50.1501,-6.1001,640
Jeremy Minns,2005-11-07,05:47,Caxiuanã Scientific Station,-51.4556,-1.7375,12
Marcos Melo,2011-06-08,08:30,"Chapada dos Guimarães, Mato Grosso state",-55.68,-15.457,700
Nargila Moura,2010-12-14,?,"Floresta Nacional do Tapajós, Bacia 165, Santarem, Para",-54.997,-2.7539,?
Nick Athanas,2006-10-16,12:00,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,240
Nunes D´Acosta,2009-08-18,18:10,"Goiânia, Goiás.",-49.266815,-16.691448,670
Nunes D´Acosta,2009-08-18,18:15,"Goiânia, Goiás.",-49.266815,-16.691448,670
Nunes D´Acosta,2009-08-18,18:20,"Goiânia, Goiás.",-49.266815,-16.691448,670
Sidnei de Melo Dantas,2005-02-22,09:00,"Reserva de Desenvolvimento Sustentável Amanã, Amazonas",-63.01,-2.01,50
Sidnei de Melo Dantas,2005-07-15,11:30,"Tucuruí dam, right margin of the lake, state of Pará",-49.41194,-4.2327,50
Tayler Brooks,2011-09-06,17:00,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,200
Tayler Brooks,2011-09-06,17:00,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,200
Thiago Orsi Laranjeiras,2010-04-03,08:30,"Sede, Parque Nacional do Viruá, Caracaraí, Roraima",-61.0027,1.4896,80
Adrian Eisen Rupp,2008-07-26,?,"Morro da Turquia, Pomerode, Santa Catarina",-49.1881,-26.7395,400
Adrian Eisen Rupp,2008-08-24,?,"Morro da Turquia, Pomerode, Santa Catarina",-49.1881,-26.7395,400
Adrian Eisen Rupp,2008-08-24,?,"Morro da Turquia, Pomerode, Santa Catarina",-49.1881,-26.7395,400
Antonio Silveira,1990-12-00,8am,"Itapecerica da Serra,SP, Brazil",-46.871,-23.786,900
Antonio Silveira,2013-08-23,09:00,"São Francisco Xavier, São José dos Campos,São Paulo state, Brazil",-45.9965,-22.8904,1600
Daniel Lane,2006-11-02,09:25,"Parque Estatal Carlos Botelho, Sao Paulo state",-47.96100000000001,-24.175,700
GABRIEL LEITE,2013-01-26,08:00,"Campos do Jordão, São Paulo",-45.4964,-22.7008,1600
Glauco Kohler,2010-11-01,10:45,"RPPN Prima Luna, Nova Trento, Santa Catarina  ",-49.0201,-27.2578,1100
Herman van Oosten,2010-09-02,08:54,"trail between Hotel Donati and Hotel Simon, Itatiaia NP, RJ",-44.5901,-22.457,1000
Jeremy Minns,2002-08-11,07:12,Intervales State Park. Carmo road,-48.4334,-24.2834,800
Jeremy Minns,2002-08-13,06:47,Intervales State Park. Carmo road,-48.4334,-24.2834,800
Jeremy Minns,2002-08-14,09:32,Intervales State Park. Mirante,-48.4001,-24.2667,900
Jeremy Minns,2003-02-12,07:16,Intervales State Park. Carmo road,-48.4334,-24.2834,800
